#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2025 Aug  5 0444:32
S00046	00046	1960 ETA	1960 ETA 2	P           	Solar Radiation 1	SR I	1960 Jun 22	S00045	1960 Oct  5	Earth	-	O	-	NRL	US	NRL	NRL 20"	-	      19 	 	     19 	 	      19 	 	   0.3 	 	  0.3 	 	    0.3 	 	Sphere	1960 Aug 17	     614	 	    1058	 	 66.77 	 	LEO/I	-	Dyno 1,Solrad 1
A08979	NNA I	1998-C01	1998-C01	CCIH-I--U   	Progress M-67 Down Cargo	ISS 32P Down Cargo	2009 Jul 24	S35641	2009 Sep 20?	Earth	2009 Sep 27 1020	AR IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Dec 21	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
S35641	35641	2009-040	2009-040A	PP H-V      	Progress M-67	Progress 7K-TGM No.367	2009 Jul 24	S26400	2009 Sep 21 0724	Earth	2009 Sep 27 1020	D	-	RKKE	RU	PROG	Progress	11D428A	    7200 	?	   4600 	?	    7200 	?	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + 2 Pan	2009 Jul 25	     254	 	     310	 	 51.64 	 	LLEO/I	-	ISS 34P
A07619	35817	2009-048	2009-048	CXTA-I      	HTV Exposed Pallet	HTV Exposed Pallet	2009 Sep 10	A07559	2009 Sep 23 1334	Earth	2009 Sep 25	ATT	S35817	JAXA	J	MHITO?	HTV EP	-	     900 	 	    900 	 	     900 	 	   0.5 	?	  4.0 	?	    4.0 	?	Truss	2009 Sep 25	     340	 	     352	 	 51.64 	 	LLEO/I	-	-
A07620	NNA C	2009-048	2009-048	C TS-I      	SMILES	SMILES	2009 Sep 10	A07559  EFU3 	2009 Sep 24	Earth	2014 May  9	ATT	A07400	JAXA	J	MHI?	JEM EFP	-	     476 	 	    476 	 	       0 	 	   1.9 	 	  0.8 	 	    1.9 	 	Box	2009 Sep 24	     340	 	     352	 	 51.64 	 	LLEO/I	-	-
A07621	NNA C	2009-048	2009-048	C TS-I      	HREP	HICO/RAIDS Exposed Payload	2009 Sep 10	A07559  EFU6 	2009 Sep 24	Earth	2018 Jul 11	ATT	A07400	JAXA	J	MHI?	JEM EFP	-	     381 	 	    381 	 	       0 	 	   1.9 	 	  0.8 	 	    1.9 	 	Box	2009 Sep 24	     340	 	     352	 	 51.64 	 	LLEO/I	-	-
A07619	35817	2009-048	2009-048	CXTA-I      	HTV Exposed Pallet	HTV Exposed Pallet	2009 Sep 10	S35817	2009 Sep 25	Earth	2009 Nov  1 2138	AR	-	JAXA	J	MHITO?	HTV EP	-	     900 	 	    900 	 	     900 	 	   0.5 	?	  4.0 	?	    4.0 	?	Truss	2009 Sep 25	     340	 	     352	 	 51.64 	 	LLEO/I	-	-
S33153	33153	2008-034	2008-034A	P           	Intelsat IS-25	Protostar 1	2008 Jul  7	S33153	2009 Oct	Earth	-	O	-	INTELD	US	LOR	FS-1300	R-4D-11-164	    4194 	 	   1774 	 	    4194 	 	   6.2 	 	  2.4 	 	   31.1 	 	Box + 2 Pan + Dish	2008 Jul 14	   35702	 	   35754	 	  0.06 	 	GEO/D	-	-
S35940	35940	2009-053	2009-053A	PH H-V      	Soyuz TMA-16	Soyuz 11F732A17 No. 226	2009 Sep 30	S26400	2009 Oct  2 0835:07	Earth	2010 Jan 21 1003:11	UDK	-	RKKE	RU	RKKE	Soyuz	SA	    2892 	 	   2850 	?	    7197 	 	   7.9 	 	  2.7 	 	   10.6 	 	Cyl + Cone + Sphere + 2 Pan	2009 Oct  7	     340	 	     351	 	 51.64 	 	LLEO/I	-	-
S34669	34669	2009-015	2009-015A	PH H-V      	Soyuz TMA-14	Soyuz 11F732A17 No. 224	2009 Mar 26	A06581	2009 Oct 11 0107:16	Earth	2009 Oct 11 0431:43	L	67.20E 51.02N	RKKE	RU	RKKE	Soyuz	SA	    2895 	 	   2850 	?	    7184 	 	   7.9 	 	  2.7 	 	   10.6 	 	Cyl + Cone + Sphere + 2 Pan	2009 Mar 27	     224	 	     272	 	 51.64 	 	LLEO/I	-	-
S35948	35948	2009-056	2009-056A	PP H-V      	Progress M-03M	Progress 7K-TGM No.403	2009 Oct 15	A06581	2009 Oct 18 0140	Earth	2010 Apr 22 1629	UDK	-	RKKE	RU	PROGT	Progress	11D428A	    7197 	 	   4600 	?	    7197 	 	   7.9 	 	  2.7 	 	    7.9 	 	Sphere + Cone + Cyl + 2 Pan	2009 Nov 24	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A08984	NNA I	2009-056	2009-056	CCIH-I---   	Progress M-03M Up Cargo	ISS 35P Up Cargo	2009 Oct 15	A08069	2009 Oct 19?	Earth	-	AO IN	-	RKKE	SU	RKKE	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Dec 21	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
A08874	NNA I	1998-C01	1998-C01	CCIH----U   	HTV-1 Down Cargo	-	2009 Sep 10	S35817	2009 Oct 29?	Earth	2009 Nov  1 2138	AR IN	-	JAXA	J	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Sep 18	     341	 	     353	 	 51.64 	 	LLEO/I	-	-
S36033	36033	2009-058	2009-058B	PA          	Intelsat IS-1W	Thor 6	2009 Oct 29	S36034	2009 Oct 29 2031	Earth	-	O	-	INTELU	US	THALES	Spacebus 4000B2	S400	    3050 	 	   1255 	 	    3050 	 	   2.9 	 	  1.8 	 	   29.7 	 	Box + 2 Pan	2009 Nov  5	   35677	 	   35802	 	  0.03 	 	GEO/D	-	-
S35817	35817	2009-048	2009-048A	PP H-V      	HTV 1	HTV 1	2009 Sep 10	A06499	2009 Oct 30 1502	Earth	2009 Oct 30 1732	REL	-	JAXA	J	MHITO?	HTV	IHI-500 x 4	   16500 	 	   8000 	 	   16500 	 	   9.8 	 	  4.4 	 	    9.8 	 	Cyl	2009 Sep 12	     210	 	     300	 	 51.66 	 	LLEO/I	-	-
S35817	35817	2009-048	2009-048A	PP H-V      	HTV 1	HTV 1	2009 Sep 10	A06499	2009 Oct 30 1732	Earth	2009 Nov  1 2138	D	S Pacific	JAXA	J	MHITO?	HTV	IHI-500 x 4	   16500 	 	   8000 	 	   16500 	 	   9.8 	 	  4.4 	 	    9.8 	 	Cyl	2009 Sep 12	     210	 	     300	 	 51.66 	 	LLEO/I	-	-
S24901	24901	1997-042	1997-042A	P           	ABS-5	Mabuhay	1997 Aug 19	S24902	2009 Nov	Earth	2011 Nov	N	-	ABS	HK	LOR	FS-1300	R-4D-11	    2560 	 	   1340 	?	    2560 	 	   5.3 	 	  2.4 	 	   26.3 	 	Box + 2 Pan	1997 Sep 18	   35780	 	   35794	 	  0.24 	 	GEO/S	-	-
S36032	36032	2009-058	2009-058A	P           	NSS 12	NSS 12	2009 Oct 29	S36035	2009 Nov  9	Earth	-	O	-	SESNS	NL	LOR	SSL-1300	R-4D	    5622 	 	   2500 	?	    5622 	 	   7.6 	 	  2.9 	 	   32.5 	 	Box + 2 Pan	2009 Nov  6	   35743	 	   35802	 	  0.04 	 	GEO/D	-	-
S36086	36086	2009-060	2009-060A	PPTH-MU     	Poisk	Maliy Issled. Modul-2	2009 Nov 10	S26400	2009 Nov 12 1541	Earth	-	AO	ISS SM	RKKE	RU	RKKE	SO	-	    3670 	 	   2919 	 	    7105 	 	   4.6 	 	  2.6 	 	    4.6 	 	Domed Cyl	2009 Nov 18	     336	 	     344	 	 51.65 	 	LLEO/I	-	SO-2
A07627	36086	2009-060	2009-060A	P  M-V      	Progress M-MIM2 PAO	Progress M-SO2 No. 302	2009 Nov 10	S26400	2009 Nov 12 1541	Earth	2009 Dec  8 0016	UDK	S26400	RKKE	RU	PROGT	7K-TGM SO	11D428A	    3435 	 	   2555 	 	       0 	 	   3.5 	?	  2.7 	 	    3.5 	?	Cyl	2009 Nov 18	     336	 	     344	 	 51.65 	 	LLEO/I	-	ISS 5R
A07656	NNA E	2009-062	2009-062	CP E-I      	EMU 3018	STS-129 EVA-1 MS2	2009 Nov 16	A07629	2009 Nov 18	Earth	2009 Nov 19 1422	EVA DP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
S36094	36094	2009-062	2009-062A	PH H-V      	Atlantis (STS-129)	OV-104	2009 Nov 16	A06140	2009 Nov 18 1651:17	Earth	2009 Nov 25 0953:02	UDK	-	JSC	US	BNAP	STS OV	-	   99943 	 	  86949 	 	  116000 	?	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	2009 Nov 24	     335	 	     343	 	 51.64 	 	LLEO/I	-	-
A07660	NNA I	2009-062	2009-062	C IH-I      	STS-129 ISS Consumables	-	2009 Nov 16	A08069	2009 Nov 18 1828	Earth	-	AO IN	-	JSC	US	-	-	-	     658 	 	    658 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07661	NNA I	2009-062	2009-062	C IH-I      	STS-129 ISS Up Cargo (STS)	-	2009 Nov 16	A08069	2009 Nov 18 1828	Earth	-	AO IN	-	JSC	US	-	-	-	     689 	 	    689 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07657	NNA E	2009-062	2009-062	CP E-I      	EMU 3010	STS-129 EVA-1 MS1	2009 Nov 16	A06542	2009 Nov 18 1828	Earth	2009 Nov 19 1422	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07654	NNA C	2009-062	2009-062	C TH-I      	COL-AIS/GATOR/ARISS	-	2009 Nov 16	A06542	2009 Nov 18 1828	Earth	2009 Nov 21 1440?	TFR E	A06542	ESA	I-ESA	-	-	-	       5 	?	      5 	?	       0 	 	   1.0 	?	  0.1 	 	    1.0 	 	Ant	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07655	NNA C	2009-062	2009-062	C TH-I      	WETA No. 3	ISS S3 WETA	2009 Nov 16	A06542	2009 Nov 18 1828	Earth	2009 Nov 21 1800?	TFR E	A06542	JSC	US	-	-	-	      49 	?	     49 	?	       0 	 	   0.3 	?	  0.1 	?	    0.3 	?	Box?	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	Wireless Tscv. Assembly
A07634	NNA C	2009-062	2009-062	PXTH-CX     	EXPRESS ELC-1	ISS ELC-1	2009 Nov 16	A07658	2009 Nov 18 1952	Earth	2009 Nov 18 2025	ATT	A06499	JSC	US	GSFC	ELC	-	    6396 	 	   6396 	 	    6396 	 	   4.5 	?	  4.5 	?	    4.5 	?	Truss	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07634	NNA C	2009-062	2009-062	PXTH-CX     	EXPRESS ELC-1	ISS ELC-1	2009 Nov 16	A06499	2009 Nov 18 2025	Earth	2009 Nov 18 2134	ATT	A07058	JSC	US	GSFC	ELC	-	    6396 	 	   6396 	 	    6396 	 	   4.5 	?	  4.5 	?	    4.5 	?	Truss	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07634	NNA C	2009-062	2009-062	PXTH-CX     	EXPRESS ELC-1	ISS ELC-1	2009 Nov 16	A07058	2009 Nov 18 2134	Earth	-	AO	ISS	JSC	US	GSFC	ELC	-	    6396 	 	   6396 	 	    6396 	 	   4.5 	?	  4.5 	?	    4.5 	?	Truss	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07657	NNA E	2009-062	2009-062	CP E-I      	EMU 3010	STS-129 EVA-1 MS1	2009 Nov 16	A06542	2009 Nov 19 1422	Earth	2009 Nov 19 2101	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07656	NNA E	2009-062	2009-062	CP E-I      	EMU 3018	STS-129 EVA-1 MS2	2009 Nov 16	A07629	2009 Nov 19 1422	Earth	2009 Nov 19 2101	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07651	NNA C	2009-062	2009-062	CXTH-I      	SASA-1R	ISS SASA-1R	2009 Nov 16	A06328	2009 Nov 19 1600	Earth	-	AO	ISS	JSC	US	-	ORU	-	     152 	?	    152 	?	       0 	 	   1.0 	 	  0.5 	 	    1.0 	 	Irr	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07657	NNA E	2009-062	2009-062	CP E-I      	EMU 3010	STS-129 EVA-1 MS1	2009 Nov 16	A06542	2009 Nov 19 2101	Earth	2009 Nov 23 1320?	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07656	NNA E	2009-062	2009-062	CP E-I      	EMU 3018	STS-129 EVA-1 MS2	2009 Nov 16	A07629	2009 Nov 19 2101	Earth	2009 Nov 21 1425	EVA DP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07644	NNA C	2009-062	2009-062	CXTH-C      	EXPRESS ELC-2	ISS ELC-2	2009 Nov 16	A07658	2009 Nov 21 1140	Earth	2009 Nov 21 1210?	ATT	A06499	JSC	US	GSFC	ELC	-	    6136 	 	   6136 	 	    6136 	 	   4.5 	?	  4.5 	?	    4.5 	?	Truss	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07644	NNA C	2009-062	2009-062	CXTH-C      	EXPRESS ELC-2	ISS ELC-2	2009 Nov 16	A06499	2009 Nov 21 1210?	Earth	2009 Nov 21 1414	ATT	A07058	JSC	US	GSFC	ELC	-	    6136 	 	   6136 	 	    6136 	 	   4.5 	?	  4.5 	?	    4.5 	?	Truss	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07644	NNA C	2009-062	2009-062	CXTH-C      	EXPRESS ELC-2	ISS ELC-2	2009 Nov 16	A07058	2009 Nov 21 1414	Earth	-	AO	ISS	JSC	US	GSFC	ELC	-	    6136 	 	   6136 	 	    6136 	 	   4.5 	?	  4.5 	?	    4.5 	?	Truss	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07499	NNA E	2009-012	2009-012	CP E        	EMU 3006	STS-129 EVA-2 MS3	2009 Mar 15	A06542	2009 Nov 21 1425	Earth	2009 Nov 21 2039	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Mar 19	     348	 	     361	 	 51.64 	 	LLEO/I	-	-
A07656	NNA E	2009-062	2009-062	CP E-I      	EMU 3018	STS-129 EVA-2 MS2	2009 Nov 16	A06542	2009 Nov 21 1425	Earth	2009 Nov 21 2039	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07654	NNA C	2009-062	2009-062	C TH-I      	COL-AIS/GATOR	COLAIS	2009 Nov 16	A06542	2009 Nov 21 1440?	Earth	2009 Nov 21 1500?	ATT	A07337	ESA	I-ESA	-	-	-	       0 	 	      0 	 	       0 	 	   1.0 	 	  0.1 	 	    1.0 	 	Ant	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07654	NNA C	2009-062	2009-062	C TH-I      	COL-AIS/GATOR	-	2009 Nov 16	A07337	2009 Nov 21 1500?	Earth	-	AO	-	ESA	I-ESA	-	-	-	       0 	 	      0 	 	       0 	 	   1.0 	 	  0.1 	 	    1.0 	 	Ant	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07048	NNA C	2006-028	2006-028	C TH-I      	FPMU/VSSA	ISS FPMU	2006 Jul  4	A06756  CP6  	2009 Nov 21 1640	Earth	2021 Sep 12 1744	ATT	A09461	JSC	US	-	-	-	      37 	 	     37 	 	       0 	 	   1.5 	 	  0.1 	 	    1.5 	 	Box+3 ant	2006 Jul  7	     334	 	     348	 	 51.63 	 	LLEO/I	-	-
A07655	NNA C	2009-062	2009-062	C TH-I      	ISS S3 WETA	ISS S3 WETA	2009 Nov 16	A06542	2009 Nov 21 1800?	Earth	2009 Nov 21 1810	ATT	A07198	JSC	US	-	-	-	      49 	 	     49 	?	       0 	 	   0.3 	 	  0.1 	 	    0.3 	 	Box?	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	Wireless Tscv. Assembly
A07655	NNA C	2009-062	2009-062	C TH-I      	ISS S3 WETA	ISS S3 WETA	2009 Nov 16	A07198  CP1  	2009 Nov 21 1810	Earth	-	AO	-	JSC	US	-	-	-	      49 	 	     49 	?	       0 	 	   0.3 	 	  0.1 	 	    0.3 	 	Box?	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	Wireless Tscv. Assembly
A07499	NNA E	2009-012	2009-012	CP E        	EMU 3006	STS-129 EVA-2 MS3	2009 Mar 15	A06542	2009 Nov 21 2039	Earth	2009 Nov 23 1320?	EVA DP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Mar 19	     348	 	     361	 	 51.64 	 	LLEO/I	-	-
A07656	NNA E	2009-062	2009-062	CP E-I      	EMU 3018	STS-129 EVA-2 MS2	2009 Nov 16	A06542	2009 Nov 21 2039	Earth	2010 Feb 12 0214	EVA DP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07657	NNA E	2009-062	2009-062	CP E-I      	EMU 3010	STS-129 EVA-3 MS1	2009 Nov 16	A06542	2009 Nov 23 1320?	Earth	2009 Nov 23 1906	EVA RP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07499	NNA E	2009-012	2009-012	CP E        	EMU 3006	STS-129 EVA-3 MS3	2009 Mar 15	A06542	2009 Nov 23 1320?	Earth	2009 Nov 23 1906	EVA RP	A06542	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Mar 19	     348	 	     361	 	 51.64 	 	LLEO/I	-	-
A07653	NNA C	2009-062	2009-062	CXTH-I      	MISSE 7b	MISSE 7b PEC	2009 Nov 16	A07644	2009 Nov 23 1420?	Earth	2011 May 20 0825?	ATT	A07818	JSC	US	BOHSV	PEC	-	      45 	 	     45 	 	       0 	 	   0.5 	?	  0.5 	?	    0.5 	?	Box	2011 May 20	     341	 	     346	 	 51.64 	 	LLEO/I	-	-
A07652	NNA C	2009-062	2009-062	CXTH-I      	MISSE 7a	MISSE 7a PEC	2009 Nov 16	A07644	2009 Nov 23 1420?	Earth	2011 May 20 0821?	ATT	A07816	JSC	US	BOHSV	PEC	-	      45 	 	     45 	 	       0 	 	   0.5 	?	  0.5 	?	    0.5 	?	Box	2011 May 20	     341	 	     346	 	 51.64 	 	LLEO/I	-	-
A07650	NNA C	2009-062	2009-062	C TH-I      	HPGA O2 Tank	ISS HPGA O2 0005?	2009 Nov 16	A06542	2009 Nov 23 1610	Earth	-	AO	-	JSC	US	BOHSV	AL ORU	-	     562 	 	    462 	 	       0 	 	   1.9 	 	  1.3 	 	    1.9 	 	Rounded Box	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
A07657	NNA E	2009-062	2009-062	CP E-I      	EMU 3010	STS-129 EVA-3 MS1	2009 Nov 16	A06542	2009 Nov 23 1906	Earth	2011 Jul 12 1320	EVA DP	A06542	JSC	US	HASTD	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Nov 19	     336	 	     344	 	 51.64 	 	LLEO/I	-	-
A07499	NNA E	2009-012	2009-012	CP E        	EMU 3006	ISS EMU down	2009 Mar 15	A06542	2009 Nov 23 1906	Earth	2009 Nov 24	TFR	A07629	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Mar 19	     348	 	     361	 	 51.64 	 	LLEO/I	-	-
A07499	NNA E	2009-012	2009-012	CP E        	EMU 3006	ISS EMU down	2009 Mar 15	A07629	2009 Nov 24	Earth	2009 Nov 27 1444:21	AL IN	-	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2009 Mar 19	     348	 	     361	 	 51.64 	 	LLEO/I	-	-
A07447	NNA C	2008-059	2008-059	CPTH        	EMU 3011	ISS EMU Down	2008 Nov 15	A07629	2009 Nov 24	Earth	2009 Nov 27 1444:21	AL IN	-	JSC	US	HASUN	EMU	-	     130 	 	    130 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2008 Nov 18	     348	 	     354	 	 51.64 	 	LLEO/I	-	-
A07662	NNA I	1998-C01	1998-C01	CCIH-I--U   	STS-129 ISS Down Cargo (STS)	-	2009 Nov 16	A07629	2009 Nov 24 1812	Earth	2009 Nov 27 1444:21	AL IN	-	JSC	US	-	-	-	     697 	 	    697 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	Irr	2009 Nov 24	     335	 	     344	 	 51.64 	 	LLEO/I	-	-
S36094	36094	2009-062	2009-062A	PH H-V      	Atlantis (STS-129)	OV-104	2009 Nov 16	A06140	2009 Nov 25 0953:02	Earth	2009 Nov 27 1444:21	L	KSC RW33	JSC	US	BNAP	STS OV	-	   99943 	 	  86949 	 	  116000 	?	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	2009 Nov 24	     335	 	     343	 	 51.64 	 	LLEO/I	-	-
S34941	34941	2009-027	2009-027A	P           	SES-7	Indostar II/Protostar II	2009 May 16	S34941	2009 Dec	Earth	-	O	-	SESG/SESWS	GI	BOES	HS-601HP	R-4D	    3905 	 	   2000 	?	    3905 	 	   4.1 	 	  3.6 	 	   26.0 	 	Box + 2 Pan	2009 Jun 29	   35784	 	   35788	 	  0.04 	 	GEO/S	-	-
S35010	35010	2009-030	2009-030A	PH H-V      	Soyuz TMA-15	Soyuz 11F732A17 No. 225	2009 May 27	S25544	2009 Dec  1 0355:59	Earth	2009 Dec  1 0715:34	L	66.9E 51.0N	RKKE	RU	RKKE	Soyuz	SA	    2886 	 	   2850 	?	    7194 	 	   7.9 	 	  2.7 	 	   10.6 	 	Cyl + Cone + Sphere + 2 Pan	2009 May 28	     151	 	     414	 	 51.69 	 	LLEO/I	-	-
A07627	36086	2009-060	2009-060A	P  M-V      	Progress M-MIM2 PAO	Progress M-SO2 No. 302	2009 Nov 10	S26400	2009 Dec  8 0016	Earth	2009 Dec  8 0532	D	-	RKKE	RU	PROGT	7K-TGM SO	11D428A	    3435 	 	   2555 	 	       0 	 	   3.5 	?	  2.7 	 	    3.5 	?	Cyl	2009 Nov 18	     336	 	     344	 	 51.65 	 	LLEO/I	-	ISS 5R
S29643	29643	2006-054	2006-054A	P           	WildBlue 1	WildBlue 1	2006 Dec  8	S29645	2009 Dec 18	Earth	-	O	-	VIA	US	LOR	SSL-1300	R-4D-11-164	    4735 	 	   1995 	 	    4735 	 	   5.5 	 	  2.4 	 	   31.1 	 	Box + 2 Pan	2007 Feb  8	   35781	 	   35792	 	  0.03 	 	GEO/S	-	-
S36129	36129	2009-074	2009-074A	PH H-V      	Soyuz TMA-17	Soyuz 11F732A17 No. 227	2009 Dec 20	S25544	2009 Dec 22 2248:00	Earth	2010 May 12 1326:12	UDK	-	RKKE	RU	RKKE	Soyuz	SA	    2892 	 	   2850 	?	    7200 	 	   7.9 	 	  2.7 	 	   10.6 	 	Cyl + Cone + Sphere + 2 Pan	2009 Dec 23	     333	 	     344	 	 51.64 	 	LLEO/I	-	-
S24653	24653	1996-063	1996-063B	P           	Africasat 2	Measat 2	1996 Nov 13	S24654	2010 Jan	Earth	-	O	-	BINA	MY	HSES	HS-376	Star 30C?	     882 	 	    646 	 	    1512 	 	   7.8 	 	  2.2 	 	    7.8 	 	Cyl	1996 Dec 14	   35777	 	   35797	 	  0.02 	 	GEO/S	-	-
A07269	NNA C	2007-035	2007-035	C TH-C      	ESP-3	ISS ESP-3	2007 Aug  8	A06499	2010 Jan 11	Earth	2010 Jan 12	ATT	A07198	JSC	US	RKKE	ICC	-	    3672 	?	   2902 	 	       0 	 	   2.0 	?	  4.5 	 	    4.5 	 	Plate + 2 Box	2007 Aug 14	     335	 	     346	 	 51.63 	 	LLEO/I	-	-
A07269	NNA C	2007-035	2007-035	C TH-C      	ESP-3	ISS ESP-3	2007 Aug  8	A07198	2010 Jan 12	Earth	-	AO	ISS	JSC	US	RKKE	ICC	-	    3672 	?	   2902 	 	       0 	 	   2.0 	?	  4.5 	 	    4.5 	 	Plate + 2 Box	2007 Aug 14	     335	 	     346	 	 51.63 	 	LLEO/I	-	-
A07414	NNA E	2008-043	2008-043	CP E-I      	Orlan MK-4	Orlan-MK No. 4	2008 Sep 10	A06581	2010 Jan 14 1000	Earth	2010 Jan 14 1552	EVA RP	A06581	RKKE	SU	ZVEZ	Orlan-MK	-	     109 	 	    109 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2010 Jan 14	     332	 	     342	 	 51.65 	 	LLEO/I	-	-
A07469	NNA E	2009-006	2009-006	CP E        	Orlan MK-5	Orlan-MK No. 5 (1080005)	2009 Feb 10	A06581	2010 Jan 14 1000	Earth	2010 Jan 14 1552	EVA RP	A06581	RKKE	SU	ZVEZ	Orlan-MK	-	     109 	 	    109 	 	       0 	 	   2.0 	 	  0.5 	 	    2.0 	 	Suit	2010 Jan 14	     332	 	     342	 	 51.65 	 	LLEO/I	-	-
A07184	NNA C	2007-008	2007-008	C TH-I      	Biorisk-MSN-2 C3	(guess)	2007 Apr  7	A06581	2010 Jan 14 1549	Earth	2010 Mar 17 0445	TFR	S35940	RKKE	RU	RKKE?	-	-	      10 	?	     10 	?	       0 	 	   0.2 	 	  0.5 	 	    0.5 	 	Box	2007 Jun  6	     330	 	     340	 	 51.65 	 	LLEO/I	-	-
