JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
A05373	1993-058	HST PFR	1993 Sep 12 	1993 Sep 22	1993 Sep 22	1993 Sep 22 0756	-	STS EVT	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
A05374	1993-058	TOS EVA Tools	1993 Sep 12 	1993 Sep 22	1993 Sep 22	1993 Sep 22 0756	-	STS EVT	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
A05375	1993-058	TOS ASE	1993 Sep 12 	1993 Sep 22	1993 Sep 22	1993 Sep 22 0756	-	TOS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1993 Sep 21 	     266	     306	 28.46 	-
A05380	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Sep 17	1993 Sep 17	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Sep 17 	    -439	     225	 64.90 	-
A05381	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Sep 24	1993 Sep 24	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Sep 24 	    -446	     239	 64.89 	-
A05383	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Oct  1	1993 Oct  1	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Oct  1 	    -451	     258	 64.89 	-
A05384	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Oct  8	1993 Oct  8	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Oct  8 	    -455	     243	 64.89 	-
A05385	1993-052	VBK Raduga	1993 Aug 10 	1993 Oct 13	1993 Oct 13	1993 Oct 13	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05386	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Oct 15	1993 Oct 15	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Oct 15 	    -456	     262	 64.89 	-
A05392	1993-065	Spacelab SLS 2 LM	1993 Oct 18 	1993 Nov  1	1993 Nov  1	1993 Nov  1	-	SLLM2	-	-	-	C	SS	U	-	BIO	-	-	-	-	-	-	1993 Oct 31 	     259	     277	 39.02 	Life science Spacelab
A05393	1993-065	OARE	1993 Oct 18 	1993 Nov  1	1993 Nov  1	1993 Nov  1 1505	-	OARE	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Oct 31 	     259	     277	 39.02 	-
A05394	1993-065	EDO	1993 Oct 18 	1993 Nov  1	1993 Nov  1	1993 Nov  1	-	EDO	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1993 Oct 31 	     259	     277	 39.02 	-
A05397	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Oct 22	1993 Oct 22	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Oct 22 	    -474	     288	 64.89 	-
A05400	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Oct 30	1993 Oct 30	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Oct 30 	    -479	     295	 64.89 	-
A05401	1993-057	Spuskaemaya Kapsula	1993 Sep  7 	1993 Sep  7	1993 Nov 17	1993 Nov 17	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1993 Nov 17 	    -464	     275	 64.88 	-
A05402	1993-064	VBK Raduga	1993 Oct 11 	1993 Nov 21	1993 Nov 21	1993 Nov 21	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05407	1993-075	ORUC	1993 Dec  2 	1993 Dec 13	1993 Dec 13	1993 Dec 13	-	PLT	-	-	-	C	INF	U	-	-	-	-	-	-	-	-	1993 Dec 12 	     591	     599	 28.47 	-
A05415	1993-075	SAC	1993 Dec  2 	1993 Dec 13	1993 Dec 13	1993 Dec 13	-	HST SAC	-	-	-	C	INF	U	-	-	-	-	-	-	-	-	1993 Dec 12 	     591	     599	 28.47 	-
A05418	1993-075	Keel camera	1993 Dec  2 	1993 Dec 13	1993 Dec 13	1993 Dec 13	-	STS Misc	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Dec 12 	     591	     599	 28.47 	-
A05421	1993-075	FSS	1993 Dec  2 	1993 Dec 13	1993 Dec 13	1993 Dec 13	-	FSS	-	-	-	C	INF	U	-	-	-	-	-	-	-	-	1993 Dec 12 	     591	     599	 28.47 	-
A05422	1993-075	ICBC	1993 Dec  2 	1993 Dec 13	1993 Dec 13	1993 Dec 13	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Dec 12 	     591	     599	 28.47 	-
A05429	1993-075	HST Toolbox	1993 Dec  2 	1993 Dec 13	1993 Dec 13	1993 Dec 13	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1993 Dec 12 	     591	     599	 28.47 	-
A05440	1994-006	Spacehab SH-02	1994 Feb  3 	1994 Feb 11	1994 Feb 11	1994 Feb 11	-	Spacehab	-	-	-	B	SCI	U	-	BIO/MG	-	-	-	-	-	-	1994 Feb 10 	     349	     358	 56.99 	Microgravity/life sci, STS-60
A05442	1994-006	SCBC	1994 Feb  3 	1994 Feb 11	1994 Feb 11	1994 Feb 11	-	WSF-SCBC	-	-	-	C	INF	U	-	-	-	-	-	-	-	-	1994 Feb 10 	     349	     358	 56.99 	-
A05443	1994-006	Wake Shield Facility	1994 Feb  3 	1994 Feb 11	1994 Feb 11	1994 Feb 11	-	WSF	-	-	-	B	SCI	U	-	MG	-	-	-	-	-	-	1994 Feb 10 	     349	     358	 56.99 	Microgravity wake studies
A05444	1994-006	GBA-6	1994 Feb  3 	1994 Feb 11	1994 Feb 11	1994 Feb 11	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1994 Feb 10 	     349	     358	 56.99 	Microgravity, STS-60
A05462	1994-015	DEE ESAP	1994 Mar  4 	1994 Mar 18	1994 Mar 18	1994 Mar 18	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	-
A05465	1994-015	USMP-2 Fwd	1994 Mar  4 	1994 Mar 18	1994 Mar 18	1994 Mar 18	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	Microgravity, STS-62
A05466	1994-015	USMP-2 Aft	1994 Mar  4 	1994 Mar 18	1994 Mar 18	1994 Mar 18	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	Microgravity, STS-62
A05467	1994-015	OAST-2	1994 Mar  4 	1994 Mar 18	1994 Mar 18	1994 Mar 18	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	Microgravity, STS-62
A05468	1994-015	OARE	1994 Mar  4 	1994 Mar 18	1994 Mar 18	1994 Mar 18 1309	-	OARE	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	-
A05469	1994-015	EDO	1994 Mar  4 	1994 Mar 18	1994 Mar 18	1994 Mar 18	-	EDO	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1994 Mar 18 	     199	     253	 39.01 	-
A05473	1994-016B	[SEDS 2 Deployer]	1994 Mar 10 	1994 May  8	1994 May  8	1994 May  8	-	SEDS Box	-	-	-	C	TECH	U	-	-	US	ST/SG/SER.E/276	   91.6 	     351	     356	 32.3 	1994 Mar 12 	     342	     345	 32.35 	-
A05474	1994-016	SEDS 2	1994 Mar 10 	1994 Mar 15	1994 Mar 15	1994 Mar 15	-	SEDS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05478	1994-020	MAPS	1994 Apr  9 	1994 Apr 20	1994 Apr 20	1994 Apr 20	-	MPESS	-	-	-	C	SCI	U	-	ATM	-	-	-	-	-	-	1994 Apr 20 	     201	     210	 56.99 	CO profiles, STS-59
A05479	1994-020	CONCAP 4-2	1994 Apr  9 	1994 Apr 20	1994 Apr 20	1994 Apr 20	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Apr 20 	     201	     210	 56.99 	-
A05480	1994-020	G-203	1994 Apr  9 	1994 Apr 20	1994 Apr 20	1994 Apr 20	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Apr 20 	     201	     210	 56.99 	-
A05482	1994-020	SRL-1	1994 Apr  9 	1994 Apr 20	1994 Apr 20	1994 Apr 20	-	PLT	-	-	-	C	SCI	U	-	ALT	-	-	-	-	-	-	1994 Apr 20 	     201	     210	 56.99 	Imaging radar, STS-59
A05484	1994-020	G-300	1994 Apr  9 	1994 Apr 20	1994 Apr 20	1994 Apr 20	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Apr 20 	     201	     210	 56.99 	-
A05485	1994-020	G-458/GBP-1	1994 Apr  9 	1994 Apr 20	1994 Apr 20	1994 Apr 20	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Apr 20 	     201	     210	 56.99 	-
A05490	1994-018	Spuskaemaya Kapsula	1994 Mar 17 	1994 Apr 10	1994 Apr 10	1994 Apr 10	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1994 Apr 10 	    -671	     247	 67.12 	-
A05492	1994-018	Spuskaemaya Kapsula	1994 Mar 17 	1994 May  3	1994 May  3	1994 May  3	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1994 May  2 	    -730	     308	 67.12 	-
A05497	1994-031	VBK Raduga	1994 May 22 	1994 Jul  2	1994 Jul  2	1994 Jul  2	-	VBK	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05502	1994-039	Spacelab IML 2	1994 Jul  8 	1994 Jul 23	1994 Jul 23	1994 Jul 23	-	SLLM1	-	-	-	C	SS	U	-	BIO/MG	-	-	-	-	-	-	1994 Jul 23 	     240	     247	 28.46 	STS-65 Spacelab payload
A05503	1994-039	OARE	1994 Jul  8 	1994 Jul 23	1994 Jul 23	1994 Jul 23 1038	-	OARE	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Jul 23 	     240	     247	 28.46 	-
A05504	1994-039	EDO	1994 Jul  8 	1994 Jul 23	1994 Jul 23	1994 Jul 23	-	EDO	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1994 Jul 23 	     240	     247	 28.46 	-
A05511	1994-037	FSW-2 RV	1994 Jul  3 	1994 Jul 18	1994 Jul 18	1994 Jul 18	-	FSW RV	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	1994 Jul 18 	    -468	     445	 62.95 	-
A05515	1994-042	Spuskaemaya Kapsula	1994 Jul 20 	1994 Jul 20	1994 Aug 14	1994 Aug 14	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1994 Aug 14 	    -694	     237	 67.10 	-
A05518	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Sep  4?	1994 Sep  4?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Sep  4 	    -688	     229	 64.81 	-
A05520	1994-042	Spuskaemaya Kapsula	1994 Jul 20 	1994 Jul 20	1994 Sep  5	1994 Sep  5	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1994 Sep  5 	    -709	     237	 67.10 	-
A05524	1994-059	SAFER-RS	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20	-	STS EVT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	-
A05525	1994-059	LITE	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20	-	PLT	-	-	-	C	SCI	U	-	ATM	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	Lidar experiment, STS-64
A05527	1994-059	ROMPS	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	-
A05528	1994-059	SPIFEX CPG	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	-
A05530	1994-059	SFSS	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20 2112	-	MPESS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	-
A05531	1994-059	GBA-7	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20	-	MPESS	-	-	-	C	SCI	U	-	ATM/MG	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	Microgravity, STS-64
A05532	1994-059	SPIFEX	1994 Sep  9 	1994 Sep 20	1994 Sep 20	1994 Sep 20	-	STS Misc	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Sep 20 	     233	     247	 57.01 	-
A05539	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Sep 15?	1994 Sep 15?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Sep 15 	    -660	     245	 64.81 	-
A05541	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Sep 25?	1994 Sep 25?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Sep 25 	    -649	     235	 64.81 	-
A05544	1994-062	MAPS	1994 Sep 30 	1994 Oct 11	1994 Oct 11	1994 Oct 11	-	MPESS	-	-	-	C	SCI	U	-	ATM	-	-	-	-	-	-	1994 Oct 11 	     198	     211	 56.99 	CO profiles, STS-68
A05545	1994-062	G-316	1994 Sep 30 	1994 Oct 11	1994 Oct 11	1994 Oct 11	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Oct 11 	     198	     211	 56.99 	-
A05546	1994-062	GPP-1	1994 Sep 30 	1994 Oct 11	1994 Oct 11	1994 Oct 11	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Oct 11 	     198	     211	 56.99 	-
A05548	1994-062	SRL-2	1994 Sep 30 	1994 Oct 11	1994 Oct 11	1994 Oct 11	-	PLT	-	-	-	C	SCI	U	-	ALT	-	-	-	-	-	-	1994 Oct 11 	     198	     211	 56.99 	Imaging radar, STS-68
A05550	1994-062	GPP-2/G-541	1994 Sep 30 	1994 Oct 11	1994 Oct 11	1994 Oct 11	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Oct 11 	     198	     211	 56.99 	-
A05551	1994-062	G-503	1994 Sep 30 	1994 Oct 11	1994 Oct 11	1994 Oct 11	-	GAS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Oct 11 	     198	     211	 56.99 	-
A05556	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Oct  5?	1994 Oct  5?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Oct  5 	    -696	     286	 64.81 	-
A05559	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Oct 15?	1994 Oct 15?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Oct 15 	    -682	     282	 64.81 	-
A05561	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Oct 25?	1994 Oct 25?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Oct 25 	    -678	     290	 64.81 	-
A05567	1994-073	SSBUV-7	1994 Nov  3 	1994 Nov 14	1994 Nov 14	1994 Nov 14	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Nov 14 	     284	     301	 56.99 	-
A05568	1994-073	Atlas-3	1994 Nov  3 	1994 Nov 14	1994 Nov 14	1994 Nov 14	-	PLT	-	-	-	C	SCI	U	-	ATM/SOL	-	-	-	-	-	-	1994 Nov 14 	     284	     301	 56.99 	Solar irradiance on STS-66
A05569	1994-073	ESCAPE II	1994 Nov  3 	1994 Nov 14	1994 Nov 14	1994 Nov 14	-	GABA	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Nov 14 	     284	     301	 56.99 	-
A05570	1994-073	RMS 202	1994 Nov  3 	1994 Nov 14	1994 Nov 14	1994 Nov 14	-	RMS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1994 Nov 14 	     284	     301	 56.99 	-
A05576	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Nov  4?	1994 Nov  4?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Nov  4 	    -645	     272	 64.81 	-
A05578	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Nov 14?	1994 Nov 14?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Nov 14 	    -641	     269	 64.81 	-
A05580	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Nov 24?	1994 Nov 24?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Nov 24 	    -644	     258	 64.81 	-
A05583	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Dec  4?	1994 Dec  4?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Dec  4 	    -649	     247	 64.80 	-
A05585	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Dec 14?	1994 Dec 14?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Dec 14 	    -647	     226	 64.80 	-
A05587	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1994 Dec 23?	1994 Dec 24?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1994 Dec 23 	    -685	     315	 64.80 	-
A05593	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Jan  3?	1995 Jan  3?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Jan  3 	    -627	     280	 64.80 	-
A05595	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Jan 13?	1995 Jan 13?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Jan 13 	    -626	     266	 64.80 	-
A05597	1995-U01	EXPRESS	1995 Jan 15 	1995 Jan 15	1995 Jan 15	1995 Jan 15	-	DLR EXPRESS	-	-	-	C	SCI	U	-	MG	[D]	-	-	-	-	-	1995 Jan 15 	      78	      91	 31.10 	Microgravity
A05598	1995-U01	EXPRESS RV	1995 Jan 15 	1995 Jan 15	1995 Jan 15	1995 Jan 15	-	DLR EXPRESS	-	-	-	C	RV	U	-	-	-	-	-	-	-	-	-	       0	       0	  0.00 	-
A05600	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Jan 23?	1995 Jan 23?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Jan 23 	    -627	     249	 64.80 	-
A05602	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Feb  2?	1995 Feb  2?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Feb  2 	    -620	     235	 64.80 	-
A05603	1995-004	ODERACS 2F	1995 Feb  3 	1995 Feb  4	1995 Feb  4	1995 Feb  4	-	ODERACS	-	-	-	C	CAL	U	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
A05606	1995-004	Spacehab SH-03	1995 Feb  3 	1995 Feb 11	1995 Feb 11	1995 Feb 11	-	Spacehab	-	-	-	B	SCI	U	-	MG	-	-	-	-	-	-	1995 Feb 10 	     385	     390	 51.65 	Microgravity, STS-63
A05608	1995-004	SFSS	1995 Feb  3 	1995 Feb 11	1995 Feb 11	1995 Feb 11 1150	-	MPESS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1995 Feb 10 	     385	     390	 51.65 	-
A05609	1995-004	CGP/ODERACS	1995 Feb  3 	1995 Feb 11	1995 Feb 11	1995 Feb 11	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1995 Feb 10 	     385	     390	 51.65 	Microgravity, STS-63
A05614	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Feb 12?	1995 Feb 12?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Feb 12 	    -603	     222	 64.80 	-
A05617	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Feb 22?	1995 Feb 22?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Feb 22 	    -614	     215	 64.80 	-
A05620	1995-007	ASTRO-2 Fwd	1995 Mar  2 	1995 Mar 18	1995 Mar 18	1995 Mar 18	-	PLT	-	-	-	C	AST	U	-	UVA	-	-	-	-	-	-	1995 Mar 18 	      38	     356	 29.25 	HUT/WUPPE/UIT telescopes on STS-67
A05621	1995-007	ASTRO-2 Aft	1995 Mar  2 	1995 Mar 18	1995 Mar 18	1995 Mar 18	-	PLT	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1995 Mar 18 	      38	     356	 29.25 	-
A05622	1995-007	EDO	1995 Mar  2 	1995 Mar 18	1995 Mar 18	1995 Mar 18	-	EDO	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1995 Mar 18 	      38	     356	 29.25 	-
A05628	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Mar  4?	1995 Mar  4?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Mar  4 	    -693	     339	 64.80 	-
A05632	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Mar 13?	1995 Mar 13?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Mar 13 	    -698	     374	 64.80 	-
A05634	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Mar 20?	1995 Mar 20?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Mar 20 	    -700	     339	 64.80 	-
A05639	1994-053	Spuskaemaya Kapsula	1994 Aug 26 	1994 Aug 26	1995 Mar 27?	1995 Mar 27?	-	SpK	-	-	D	D	RV	S	-	-	-	-	-	-	-	-	1995 Mar 27 	    -696	     309	 64.80 	-
A05643	1995-014	Spuskaemaya Kapsula	1995 Mar 22 	1995 Mar 22	1995 Apr 14	1995 Apr 14	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1995 Apr 14 	    -650	     203	 67.14 	-
A05645	1995-014	Spuskaemaya Kapsula	1995 Mar 22 	1995 Mar 22	1995 Apr 14	1995 Apr 14	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1995 May  8 	     177	     338	 67.13 	-
A05649	1995-030	ODS/EAL	1995 Jun 27 	1995 Jul  7	1995 Jul  7	1995 Jul  7	-	STS ODS	-	-	-	C	SS	S	-	-	-	-	-	-	-	-	1995 Jul  7 	     390	     397	 51.65 	-
A05653	1995-030	VCS	1995 Jun 27 	1995 Jul  7	1995 Jul  7	1995 Jul  7	-	STS APC	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1995 Jul  7 	     390	     397	 51.65 	-
A05654	1995-030	Spacelab-Mir LM	1995 Jun 27 	1995 Jul  7	1995 Jul  7	1995 Jul  7	-	SLLM2	-	-	-	C	SS	U	-	MG	-	-	-	-	-	-	1995 Jul  7 	     390	     397	 51.65 	Microgavity,medical science, STS-71
A05659	1995-035	IUS ASE-3	1995 Jul 13 	1995 Jul 22	1995 Jul 22	1995 Jul 22 1202	-	IUS ASE	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1995 Jul 22 	     285	     314	 28.46 	-
A05663	1995-031	Spuskaemaya Kapsula	1995 Jun 28 	1995 Jun 28	1995 Jul 21	1995 Jul 21	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1995 Jul 21 	    -652	     217	 67.13 	-
A05667	1995-031	Spuskaemaya Kapsula	1995 Jun 28 	1995 Jun 28	1995 Aug 13	1995 Aug 13	-	SpK	-	-	D	D	RV	U	-	-	-	-	-	-	-	-	1995 Aug 13 	    -688	     296	 67.12 	-
A05668	1995-046	FASAT-A	1995 Aug 31 	1995 Aug 31	1995 Aug 31	1995 Aug 31	-	Fasat	-	-	-	C	SCI	F	-	ATM	CL	ST/SG/SER.E/660	   98.0 	     650	     650	 82.5 	1995 Sep  2 	     631	     668	 82.53 	Ozone experiment
A05671	1995-048	EDFT-2 Restrai	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18 1138	-	STS APC	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	-
A05672	1995-048	EDFT-2 Task Bo	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18 1138	-	GABA	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	-
A05675	1995-048	SFSS	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18 1138	-	MPESS	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	-
A05676	1995-048	SCBC	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18	-	WSF-SCBC	-	-	-	C	INF	U	-	-	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	-
A05677	1995-048	IEH-1	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18	-	MPESS	-	-	-	C	AST	U	-	UVA	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	EUV Io torus imager on STS-69
A05678	1995-048	DTO-415 PDAP	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18 1138	-	STS APC	-	-	-	C	TECH	S	-	-	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	-
A05679	1995-048	GBA-8/CAPL	1995 Sep  7 	1995 Sep 18	1995 Sep 18	1995 Sep 18	-	MPESS	-	-	-	C	SCI	U	-	MG	-	-	-	-	-	-	1995 Sep 18 	     338	     345	 28.46 	Microgravity, STS-69
A05690	1995-056	Spacelab USML-2	1995 Oct 20 	1995 Nov  5	1995 Nov  5	1995 Nov  5	-	SLLM1	-	-	-	C	SS	U	-	MG	-	-	-	-	-	-	1995 Nov  5 	     255	     266	 39.01 	Microgravity, STS-69
A05692	1995-056	OARE	1995 Oct 20 	1995 Nov  5	1995 Nov  5	1995 Nov  5 1145	-	OARE	-	-	-	C	TECH	U	-	-	-	-	-	-	-	-	1995 Nov  5 	     255	     266	 39.01 	-
A05693	1995-056	EDO	1995 Oct 20 	1995 Nov  5	1995 Nov  5	1995 Nov  5	-	EDO	-	-	-	C	SS	U	-	-	-	-	-	-	-	-	1995 Nov  5 	     255	     266	 39.01 	-
